#pid, name, gender, generation, byear, dyear, dage, myear, mage, ptype, clan, spouseId, parentId1, parentId2, parentNodeId
2224,Bergadeg,F,6,2089,2168,79,2109,20,ISTJ,0,,2213,2214,2214
2225,Bechascomi,M,6,2093,2106,13,,,ESFP,0,,2213,2214,2214
2226,Thirud,F,6,2095,2184,89,2114,19,ISTJ,0,,2213,2214,2214
2227,Analdun,F,6,2099,2103,4,,,ESTJ,0,,2213,2214,2214
2228,Mare,M,5,2064,2065,1,,,ESTJ,0,,2209,2210,2210
2229,Hoschadelen,F,5,2066,2150,84,2085,19,ESFP,0,,2209,2210,2210
2230,Closebe,M,5,2058,2157,99,2085,27,ESFJ,0,2229,,,2229
2231,Hodosela,F,6,2085,2086,1,,,ESFP,0,,2229,2230,2230
2232,Belogu,F,6,2088,2155,67,2107,19,ESTP,0,,2229,2230,2230
2233,Adilar,F,6,2090,2092,2,,,ESFP,0,,2229,2230,2230
2234,Emeltgad,F,6,2092,2093,1,,,ESTP,0,,2229,2230,2230
2235,Rudeotrgudi,F,6,2095,2096,1,,,INTJ,0,,2229,2230,2230
2236,Lirga,F,6,2097,2180,83,2117,20,ESFJ,0,,2229,2230,2230
2237,Hitrderge,F,6,2100,2105,5,,,ESFP,0,,2229,2230,2230
2239,Herarigai,M,5,2069,2070,1,,,ESTJ,0,,2209,2210,2210
2240,Thilde,F,5,2072,2147,75,2091,19,ENTJ,0,,2209,2210,2210
2241,Odonfrt,M,5,2065,2154,89,2091,26,ESTP,0,2240,,,2240
2242,Bergarl,F,6,2091,2101,10,,,ENTP,0,,2240,2241,2241
2243,Gudegade,F,6,2094,2177,83,2109,15,ESFP,0,,2240,2241,2241
2244,Chaseodolidul,M,6,2097,2101,4,,,ESTP,0,,2240,2241,2241
2245,Adendgut,F,6,2099,2173,74,2115,16,ESTP,0,,2240,2241,2241
2250,Balisst,M,5,2074,2075,1,,,ESFJ,0,,2209,2210,2210
2251,Chadusara,M,5,2077,2121,44,2099,22,ESTJ,0,,2209,2210,2210
2252,Gungiselde,F,5,2084,2171,87,2099,15,ISTP,0,2251,,,2251
2253,Lerodga,M,6,2100,2101,1,,,ESFP,0,,2251,2252,2252
2261,Mosilotr,F,4,2043,2127,84,2058,15,ESTP,0,,2204,2205,2205
2262,Charoisc,M,4,2036,2092,56,2058,22,ESFP,0,2261,,,2261
2263,Hiltherud,F,5,2058,2130,72,2073,15,ISTJ,0,,2261,2262,2262
2264,Wichagolfr,M,5,2051,2098,47,2073,22,ESFP,0,2263,,,2263
2265,Gudeotrgaru,F,6,2075,2145,70,2094,19,ESTP,0,,2263,2264,2264
2266,Griliri,M,6,2071,2164,93,2094,23,ESFP,0,2265,,,2265
2267,Chageg,M,7,2094,2171,77,2112,18,ENTJ,0,,2265,2266,2266
2268,Bertank,M,7,2096,2141,45,,,INFJ,0,,2265,2266,2266
2269,Bectrader,F,7,2099,2100,1,,,ESTP,0,,2265,2266,2266
2275,Leginarbi,M,6,2077,2078,1,,,ESFP,0,,2263,2264,2264
2276,Hileno,F,6,2080,2126,46,2101,21,ESTP,0,,2263,2264,2264
2277,Vintf,M,6,2082,2089,7,,,ESFP,0,,2263,2264,2264
2278,Erudarmun,F,6,2084,2166,82,2102,18,ESTP,0,,2263,2264,2264
2279,Rudadernd,F,6,2087,2176,89,2104,17,ESFP,0,,2263,2264,2264
2280,Rodalthisi,F,6,2091,2092,1,,,ESFP,0,,2263,2264,2264


2261,Mosilotr,F,4,2043,2074,31,2058,15,ESTP,0,,2204,2205,2205

2263,Hiltherud,F,5,2058,2091,33,2073,15,ISTJ,0,,2261,2262,22622281,Drag,M,5,2060,2061,1,,,ISTP,0,,2261,2262,2262
2282,Clduseul,M,5,2063,2126,63,2092,29,ESTJ,0,,2261,2262,2262
2283,Budad,F,5,2074,2170,96,2092,18,ESFJ,0,2282,,,2282
2284,Lildetrer,F,6,2092,2200,108,2110,18,ESFP,0,,2282,2283,2283
2285,Berominu,M,6,2094,2154,60,,,ISTJ,0,,2282,2283,2283
2286,Girunar,F,6,2096,2099,3,,,ESTJ,0,,2282,2283,2283
2287,Emalmoeg,M,6,2099,2100,1,,,ESFP,0,,2282,2283,2283
2295,Hoferalet,F,5,2065,2066,1,,,ISFJ,0,,2261,2262,2262
2296,Fodoche,M,5,2068,2079,11,,,ESFJ,0,,2261,2262,2262
2297,Loldega,M,5,2071,2132,61,,,ENFJ,0,,2261,2262,2262
2298,Gendailtru,F,5,2074,2143,69,2089,15,ENTP,0,,2261,2262,2262
2299,Vuldotil,M,5,2057,2142,85,2089,32,ESFJ,0,2298,,,2298
2300,Aibadog,M,6,2090,2151,61,2122,32,ESFJ,0,,2298,2299,2299
2301,Hind,M,6,2092,2093,1,,,ESTJ,0,,2298,2299,2299
2302,Omntant,M,6,2094,2099,5,,,ESTJ,0,,2298,2299,2299
2303,Viceomb,M,6,2096,2097,1,,,ENTP,0,,2298,2299,2299
2304,Aermari,M,6,2098,2101,3,,,ENTP,0,,2298,2299,2299
2305,Atelib,M,6,2100,2202,102,,,ENFJ,0,,2298,2299,2299
2311,Therdare,M,4,2045,2110,65,,,ESFP,0,,2204,2205,2205
2312,Hicarda,M,4,2048,2126,78,2073,25,ESTP,0,,2204,2205,2205
2313,Gudararu,F,4,2057,2124,67,2073,16,ESFJ,0,2312,,,2312
2314,Emberinono,M,5,2073,2122,49,,,ESFP,0,,2312,2313,2313
2315,Busoyr,M,5,2075,2076,1,,,ESTJ,0,,2312,2313,2313
2316,Legi,M,5,2078,2079,1,,,ESFJ,0,,2312,2313,2313
2317,Hiufrido,M,5,2080,2156,76,2097,17,ESTP,0,,2312,2313,2313
2318,Budisenda,F,5,2077,2141,64,2097,20,ESFJ,0,2317,,,2317
2319,Cherdod,M,6,2097,2168,71,,,ESTJ,0,,2317,2318,2318
2320,Lelfrb,M,6,2100,2180,80,2126,26,ESFP,0,,2317,2318,2318
2338,Rotgerad,F,5,2083,2172,89,2101,18,ENTP,0,,2312,2313,2313
2339,Ousebote,M,5,2085,2133,48,,,ESTP,0,,2312,2313,2313
2340,Tharidel,M,5,2088,2089,1,,,ESTP,0,,2312,2313,2313
2341,Arthelolde,M,5,2091,2103,12,,,ENTP,0,,2312,2313,2313
2342,Hidetrdu,F,5,2094,2095,1,,,ESFJ,0,,2312,2313,2313
2343,Guderdendad,F,5,2096,2146,50,2111,15,ESTP,0,,2312,2313,2313
2344,Hidecheruot,F,5,2100,2152,52,2117,17,ESFJ,0,,2312,2313,2313
2345,Bercemer,M,4,2051,2062,11,,,ENTP,0,,2204,2205,2205
2346,Gobertu,M,3,2048,2116,68,2069,21,ESFJ,0,2204,,,2204
2347,Golis,M,4,2069,2148,79,2091,22,ESTP,0,,2204,2346,2346
2348,Auntrdararar,F,4,2071,2154,83,2091,20,ESFP,0,2347,,,2347
2349,Rodairde,F,5,2091,2189,98,2106,15,ESFJ,0,,2347,2348,2348
2350,Erailderde,F,5,2093,2149,56,2113,20,ESTP,0,,2347,2348,2348
2351,Gudeogu,F,5,2096,2172,76,2117,21,ESTJ,0,,2347,2348,2348
2352,Erdailerdeg,F,5,2098,2168,70,2112,14,ESTJ,0,,2347,2348,2348
2353,Angadarde,F,5,2100,2188,88,2118,18,ENTJ,0,,2347,2348,2348
2357,Beldel,F,4,2071,2148,77,,,ESFJ,0,,2204,2346,2346
2358,Beotrub,F,4,2073,2164,91,2090,17,ESFJ,0,,2204,2346,2346
2359,Gordodu,M,4,2066,2121,55,2090,24,ESTP,0,2358,,,2358
2360,Drtmert,M,5,2090,2091,1,,,ESTJ,0,,2358,2359,2359
2361,Bensararg,F,5,2093,2160,67,2109,16,ESFJ,0,,2358,2359,2359
2362,Chanuthod,M,5,2096,2168,72,,,ENFP,0,,2358,2359,2359
2363,Mescer,M,5,2098,2174,76,2132,34,ESTP,0,,2358,2359,2359
2364,Begar,M,5,2100,2157,57,2123,23,ENTP,0,,2358,2359,2359











































2358,Beotrub,F,4,2073,2111,38,2090,17,ESFJ,0,,2204,2346,23462368,Brther,M,4,2075,2153,78,,,ESTP,0,,2204,2346,2346
2369,Emarardaderu,F,4,2078,2079,1,,,ESTJ,0,,2204,2346,2346
2370,Ludodron,M,4,2082,2083,1,,,ESTP,0,,2204,2346,2346
2371,Lenolde,M,4,2088,2178,90,2120,32,ESFJ,0,,2204,2346,2346
2372,Eraserde,F,3,2017,2060,43,2030,13,ESFJ,0,,1278,1279,1279
2373,Busserde,M,3,2010,2101,91,2030,20,ESTJ,0,2372,,,2372
2374,Matarilkm,M,4,2032,2083,51,,,ESTP,0,,2372,2373,2373
2375,Roschadec,F,4,2035,2102,67,2056,21,ENTJ,0,,2372,2373,2373
2376,Tustide,M,4,2030,2113,83,2056,26,ESFJ,0,2375,,,2375
2377,Vuiniaun,M,5,2056,2136,80,,,ESTJ,0,,2375,2376,2376
2378,Brngano,M,5,2058,2141,83,,,ESFP,0,,2375,2376,2376
2379,Higerod,M,5,2060,2061,1,,,ESTP,0,,2375,2376,2376
2380,Lertfrch,M,5,2062,2141,79,,,INFJ,0,,2375,2376,2376
2381,Rotrarger,F,5,2064,2155,91,2080,16,ESTP,0,,2375,2376,2376
2382,Auiceris,M,5,2053,2115,62,2080,27,ESTP,0,2381,,,2381
2383,Roteilp,F,6,2080,2083,3,,,ESTP,0,,2381,2382,2382
2384,Gund,F,6,2083,2096,13,,,ENFJ,0,,2381,2382,2382
2385,Fofe,F,6,2086,2172,86,2103,17,ENFP,0,,2381,2382,2382
2386,Hiarardrud,F,6,2088,2161,73,2110,22,ISTJ,0,,2381,2382,2382
2387,Guderuld,F,6,2090,2098,8,,,ISTJ,0,,2381,2382,2382
2388,Berunais,F,6,2092,2093,1,,,ESFJ,0,,2381,2382,2382
2389,Endi,F,6,2095,2164,69,2112,17,ESTP,0,,2381,2382,2382
2390,Pangrir,M,6,2098,2165,67,,,ESTJ,0,,2381,2382,2382
2401,Clom,M,5,2068,2072,4,,,ESTP,0,,2375,2376,2376
2402,Adenggai,F,5,2072,2112,40,2090,18,ESFJ,0,,2375,2376,2376
2403,Ardomaun,M,5,2059,2154,95,2090,31,ESFJ,0,2402,,,2402
2404,Thar,M,6,2090,2093,3,,,ENFP,0,,2402,2403,2403
2405,Manolber,M,6,2092,2093,1,,,ENTP,0,,2402,2403,2403
2406,Wuldere,M,6,2094,2095,1,,,ENFJ,0,,2402,2403,2403
2407,Gisegade,F,6,2096,2100,4,,,ESFP,0,,2402,2403,2403
2408,Barngam,F,6,2099,2187,88,2117,18,ESTJ,0,,2402,2403,2403
2411,Beldbo,M,4,2038,2098,60,,,ISFJ,0,,2372,2373,2373
2412,Suninn,M,4,2041,2085,44,,,ESFJ,0,,2372,2373,2373
2413,Dartalpi,M,4,2044,2106,62,,,INFJ,0,,2372,2373,2373
2414,Begarerung,F,4,2048,2115,67,2065,17,ESFP,0,,2372,2373,2373
2415,Foul,M,4,2032,2096,64,2065,33,ESFJ,0,2414,,,2414
2416,Sisongat,M,5,2065,2066,1,,,ESTP,0,,2414,2415,2415
2417,Gilechil,F,5,2068,2122,54,2083,15,ISFJ,0,,2414,2415,2415
2418,Berondo,M,5,2052,2144,92,2083,31,ESFP,0,2417,,,2417
2419,Rodelaldev,F,6,2083,2157,74,2100,17,ENTJ,0,,2417,2418,2418
2420,Pingitmo,M,6,2077,2125,48,2100,23,ENFJ,0,2419,,,2419
2421,Eradindiuot,F,7,2100,2178,78,2113,13,ESTJ,0,,2419,2420,2420
2442,Vildgare,M,6,2086,2155,69,2104,18,ISTP,0,,2417,2418,2418
2443,Rebamba,M,6,2088,2097,9,,,ESTJ,0,,2417,2418,2418
2444,Griganopi,M,6,2091,2154,63,,,ESFP,0,,2417,2418,2418
2445,Therutrthu,F,6,2094,2098,4,,,INTP,0,,2417,2418,2418
2446,Sulbaulr,M,6,2097,2188,91,,,ESFJ,0,,2417,2418,2418
2447,Alelte,F,6,2099,2182,83,2114,15,ESTJ,0,,2417,2418,2418
2451,Erderdar,F,5,2071,2146,75,2086,15,ESFP,0,,2414,2415,2415
2452,Simandeger,M,5,2065,2155,90,2086,21,ISTP,0,2451,,,2451
2453,Rodilder,F,6,2087,2089,2,,,ESTP,0,,2451,2452,2452
2454,Emu,F,6,2090,2163,73,2107,17,ESFP,0,,2451,2452,2452
2455,Harduso,M,6,2093,2094,1,,,ESFP,0,,2451,2452,2452
2456,Hivadadade,F,6,2096,2097,1,,,ISFP,0,,2451,2452,2452
2457,Bectrar,F,6,2098,2099,1,,,ESFP,0,,2451,2452,2452
2458,Gegaidis,F,6,2100,2168,68,2117,17,ENTP,0,,2451,2452,2452
2463,Cldrig,M,5,2073,2081,8,,,ESFJ,0,,2414,2415,2415
2464,Gobeg,M,5,2076,2136,60,,,ESTJ,0,,2414,2415,2415
2465,Reriugime,M,5,2079,2172,93,2102,23,ISTP,0,,2414,2415,2415
2466,Frarield,M,5,2081,2153,72,2109,28,ISFJ,0,,2414,2415,2415
2467,Erdargeldel,F,5,2084,2085,1,,,ESTJ,0,,2414,2415,2415
2468,Tassem,M,5,2087,2128,41,,,ENFJ,0,,2414,2415,2415
2469,Foageri,M,4,2077,2156,79,2099,22,ESFJ,0,2414,,,2414
2470,Rogelenge,F,5,2099,2178,79,2118,19,ESTP,0,,2414,2469,2469
2478,Fobechi,F,4,2051,2138,87,2074,23,ESTJ,0,,2372,2373,2373
2479,Vudau,M,4,2048,2124,76,2074,26,ISTP,0,2478,,,2478
2480,Thilgarel,F,5,2074,2126,52,2088,14,ISTP,0,,2478,2479,2479
2481,Ricud,M,5,2063,2110,47,2088,25,ESTJ,0,2480,,,2480
2482,Thardeldr,M,6,2090,2170,80,2115,25,ENFP,0,,2480,2481,2481
2483,Motraltha,F,6,2092,2152,60,2109,17,ESFP,0,,2480,2481,2481
2484,Manth,M,6,2094,2095,1,,,ESFJ,0,,2480,2481,2481
2485,Goberdr,M,6,2096,2185,89,,,ESTJ,0,,2480,2481,2481
2486,Bertari,M,6,2099,2187,88,2130,31,INTP,0,,2480,2481,2481
2489,Bududile,F,5,2076,2146,70,2091,15,ESFJ,0,,2478,2479,2479
2490,Pindor,M,5,2061,2128,67,2091,30,ESFJ,0,2489,,,2489
2491,Maldordo,M,6,2091,2154,63,2117,26,ESFJ,0,,2489,2490,2490
2492,Thistra,F,6,2094,2153,59,2111,17,ESFP,0,,2489,2490,2490
2493,Audaradile,F,6,2096,2097,1,,,ESFJ,0,,2489,2490,2490
2494,Gunadeub,F,6,2099,2103,4,,,ISTP,0,,2489,2490,2490
2513,Lertic,M,5,2079,2148,69,,,ESFJ,0,,2478,2479,2479
2514,Aldade,F,5,2082,2159,77,2100,18,ESTP,0,,2478,2479,2479
2515,Marta,M,5,2079,2156,77,2100,21,ENFJ,0,2514,,,2514
2516,Arodrd,M,6,2100,2184,84,2126,26,ESFP,0,,2514,2515,2515
2523,Bergerlended,F,5,2084,2090,6,,,ESFJ,0,,2478,2479,2479
2524,Thanntin,M,5,2088,2175,87,,,ESTP,0,,2478,2479,2479
2525,Grilfri,M,5,2099,2161,62,2122,23,ESTJ,0,,2478,2479,2479
2534,Fusodalfe,M,3,2021,2022,1,,,ESFJ,0,,1278,1279,1279
2535,Gecht,F,3,2025,2026,1,,,ENTJ,0,,1278,1279,1279
2536,Gudechel,F,2,2043,2135,92,2060,17,ESTP,0,1278,,,1278
2537,Leronnoe,M,3,2060,2064,4,,,ESFP,0,,1278,2536,2536
2538,Badgalde,F,3,2062,2144,82,2077,15,ESTJ,0,,1278,2536,2536
2539,Thaterer,M,3,2053,2120,67,2077,24,ESFP,0,2538,,,2538
2540,Thanfre,M,4,2078,2128,50,,,ESFP,0,,2538,2539,2539
2541,Tharntice,M,4,2081,2154,73,2107,26,ISTP,0,,2538,2539,2539
2542,Chanart,M,4,2083,2087,4,,,ESTP,0,,2538,2539,2539
2543,Ogiltheg,F,4,2086,2185,99,2099,13,ESFP,0,,2538,2539,2539
2544,Merincer,M,4,2076,2137,61,2099,23,ESTJ,0,2543,,,2543
2545,Badendeungun,F,5,2100,2101,1,,,ESTJ,0,,2543,2544,2544
2575,Hiotheva,F,4,2089,2154,65,2109,20,ESFP,0,,2538,2539,2539
2576,Leldod,M,4,2091,2102,11,,,ESTJ,0,,2538,2539,2539
2577,Hisa,F,4,2094,2199,105,2112,18,ESTP,0,,2538,2539,2539
2578,Warnodaid,M,4,2096,2187,91,2117,21,ESFJ,0,,2538,2539,2539
2579,Gudeviru,F,4,2099,2153,54,2117,18,ISTJ,0,,2538,2539,2539
2591,Rothiler,F,3,2065,2142,77,2083,18,ESFP,0,,1278,2536,2536
2592,Beoriloli,M,3,2050,2093,43,2083,33,ENFJ,0,2591,,,2591
2593,Belodert,F,4,2083,2131,48,2098,15,ENTP,0,,2591,2592,2592
2594,Gindegag,M,4,2075,2177,102,2098,23,ESTP,0,2593,,,2593
2595,Liderundendi,F,5,2098,2169,71,2115,17,ESTJ,0,,2593,2594,2594
2596,Anandun,M,5,2100,2179,79,2125,25,ESTP,0,,2593,2594,2594






























































































































2593,Belodert,F,4,2083,2108,25,2098,15,ENTP,0,,2591,2592,25922600,Bechinda,F,4,2086,2168,82,2101,15,ESFP,0,,2591,2592,2592
2601,Auleld,F,4,2088,2092,4,,,ESFP,0,,2591,2592,2592
2602,Bergilde,F,4,2090,2158,68,2109,19,ESFP,0,,2591,2592,2592
2603,Higilfa,M,4,2092,2104,12,,,ESFP,0,,2591,2592,2592
2604,Berome,M,3,2069,2150,81,2096,27,ESTJ,0,2591,,,2591
2605,Anderude,F,4,2097,2099,2,,,ENTP,0,,2591,2604,2604
2606,Fotrdeil,F,4,2099,2175,76,2117,18,ESTP,0,,2591,2604,2604
2613,Rotrarthi,F,3,2068,2080,12,,,ENTP,0,,1278,2536,2536
2614,Beldadg,F,3,2071,2125,54,2088,17,ESFJ,0,,1278,2536,2536
2615,Suseriud,M,3,2067,2153,86,2088,21,ISTP,0,2614,,,2614
2616,Warderd,M,4,2088,2171,83,2112,24,ESFJ,0,,2614,2615,2615
2617,Audarduda,F,4,2090,2094,4,,,ESFJ,0,,2614,2615,2615
2618,Beriscer,M,4,2093,2187,94,2120,27,INTP,0,,2614,2615,2615
2619,Gudindeg,F,4,2096,2097,1,,,ISFP,0,,2614,2615,2615
2620,Gulindalar,F,4,2098,2183,85,2115,17,ESFJ,0,,2614,2615,2615
2621,Silodert,M,4,2100,2101,1,,,ESFJ,0,,2614,2615,2615
2625,Liber,M,3,2074,2154,80,2105,31,ISTP,0,,1278,2536,2536
2626,Brilar,M,3,2077,2146,69,2103,26,ESFP,0,,1278,2536,2536
2627,Gode,M,3,2081,2158,77,,,ESTJ,0,,1278,2536,2536
2628,Emerubev,F,2,1977,2025,48,1993,16,ESFJ,0,,3,4,4
2629,Aulinhi,M,2,1975,2049,74,1993,18,ESTJ,0,2628,,,2628
2630,Thig,M,3,1993,2075,82,,,ESFP,0,,2628,2629,2629
2631,Altrundelt,F,3,1995,2000,5,,,ENFP,0,,2628,2629,2629
2632,Thieuse,M,3,1998,2059,61,,,ESFP,0,,2628,2629,2629
2633,Gudelthu,F,3,2000,2084,84,2016,16,ESTJ,0,,2628,2629,2629
2634,Therthai,M,3,1997,2067,70,2016,19,ENTJ,0,2633,,,2633
2635,Berli,M,4,2017,2110,93,2042,25,ESTP,0,,2633,2634,2634
2636,Hiudad,F,4,2026,2091,65,2042,16,ESFP,0,2635,,,2635
2637,Brder,M,5,2043,2121,78,,,ESFJ,0,,2635,2636,2636
2638,Gunderasi,F,5,2045,2047,2,,,ESTJ,0,,2635,2636,2636
2639,Waudar,M,5,2047,2051,4,,,ESTJ,0,,2635,2636,2636
2640,Hisasailda,F,5,2049,2050,1,,,ENTJ,0,,2635,2636,2636
2641,Hidilda,F,5,2052,2127,75,2070,18,ENTJ,0,,2635,2636,2636
2642,Frtildalo,M,5,2045,2134,89,2070,25,ENTJ,0,2641,,,2641
2643,Vuserdud,M,6,2070,2131,61,,,ESTP,0,,2641,2642,2642
2644,Mobsechun,F,6,2073,2074,1,,,ESTJ,0,,2641,2642,2642
2645,Brerereba,M,6,2075,2162,87,,,INFJ,0,,2641,2642,2642
2646,Chal,M,6,2078,2158,80,,,ESFJ,0,,2641,2642,2642
2647,Dalf,M,6,2081,2178,97,2102,21,ESFP,0,,2641,2642,2642
2648,Foschetrgar,F,6,2084,2183,99,2100,16,ESFP,0,,2641,2642,2642
2649,Amanna,M,6,2072,2147,75,2100,28,ISFJ,0,2648,,,2648
2650,Wartgiti,M,7,2100,2105,5,,,ESTJ,0,,2648,2649,2649













2648,Foschetrgar,F,6,2084,2151,67,2100,16,ESFP,0,,2641,2642,26422662,Ogardile,F,6,2088,2174,86,2105,17,ESFJ,0,,2641,2642,2642
2663,Thinusc,M,6,2090,2091,1,,,ESFP,0,,2641,2642,2642
2664,Adenadin,F,5,2054,2065,11,,,ESFJ,0,,2635,2636,2636
2665,Barndara,F,5,2057,2134,77,2071,14,ESTP,0,,2635,2636,2636
2666,Chifrtr,M,5,2043,2106,63,2071,28,ESFP,0,2665,,,2665
2667,Gungaders,F,6,2071,2125,54,2089,18,ESFP,0,,2665,2666,2666
2668,Odertil,M,6,2071,2141,70,2089,18,ISFP,0,2667,,,2667
2669,Gerudeldi,F,7,2089,2093,4,,,ISTP,0,,2667,2668,2668
2670,Andurdeg,F,7,2091,2164,73,2112,21,ISTJ,0,,2667,2668,2668
2671,Thilgad,F,7,2095,2164,69,2115,20,ESTP,0,,2667,2668,2668
2672,Gomulichl,M,7,2098,2192,94,2120,22,ENFJ,0,,2667,2668,2668
2677,Fododaj,M,6,2074,2148,74,2104,30,ISFP,0,,2665,2666,2666
2678,Budeld,F,6,2077,2141,64,2095,18,ESTP,0,,2665,2666,2666
2679,Berichla,M,6,2073,2136,63,2095,22,ESTP,0,2678,,,2678
2680,Boul,M,7,2095,2096,1,,,ESFP,0,,2678,2679,2679
2681,Guderu,F,7,2097,2182,85,2113,16,ENTP,0,,2678,2679,2679
2682,Gundudeof,F,7,2099,2100,1,,,ESTJ,0,,2678,2679,2679
2688,Austarti,M,6,2079,2158,79,,,ENTJ,0,,2665,2666,2666
2689,Warerot,M,6,2082,2085,3,,,ESTJ,0,,2665,2666,2666
2690,Althilad,F,6,2085,2145,60,2102,17,ENTP,0,,2665,2666,2666
2691,Aunderg,F,6,2088,2089,1,,,ESFJ,0,,2665,2666,2666
2692,Erudartaiv,F,6,2091,2160,69,2105,14,ISFP,0,,2665,2666,2666
2693,Adengade,F,6,2096,2170,74,2114,18,ESTJ,0,,2665,2666,2666
2706,Mart,M,5,2060,2117,57,,,ISTP,0,,2635,2636,2636
2707,Thalege,M,5,2064,2065,1,,,ESFJ,0,,2635,2636,2636
2708,Haringis,M,5,2067,2073,6,,,ISTP,0,,2635,2636,2636
2709,Beline,M,5,2072,2123,51,2098,26,ESFJ,0,,2635,2636,2636
2710,Thilerdel,F,5,2085,2137,52,2098,13,ESFJ,0,2709,,,2709
2719,Engega,F,4,2084,2186,102,2099,15,ISFP,0,2635,,,2635
2720,Thiltrud,F,5,2100,2193,93,2118,18,ESTP,0,,2635,2719,2719
2728,Pulderbert,M,4,2019,2091,72,,,ESTP,0,,2633,2634,2634
2729,Begudu,F,4,2021,2109,88,2041,20,ENFJ,0,,2633,2634,2634
2730,Fudothald,M,4,2014,2087,73,2041,27,ESTP,0,2729,,,2729
2731,Emadeod,F,5,2041,2102,61,2056,15,ESTJ,0,,2729,2730,2730
2732,Chrtaril,M,5,2028,2106,78,2056,28,ESFP,0,2731,,,2731
2733,Hilarundi,F,6,2056,2119,63,2074,18,ENTJ,0,,2731,2732,2732
2734,Mantath,M,6,2055,2119,64,2074,19,INFP,0,2733,,,2733
2735,Marinde,M,7,2074,2077,3,,,ESTP,0,,2733,2734,2734
2736,Endailde,F,7,2077,2078,1,,,ESTP,0,,2733,2734,2734
2737,Hilde,F,7,2079,2160,81,2094,15,ESTP,0,,2733,2734,2734
2738,Marolba,M,7,2071,2142,71,2094,23,ISTJ,0,2737,,,2737
2739,Hldililf,M,8,2094,2167,73,2119,25,ISFP,0,,2737,2738,2738
2740,Thamunthe,F,8,2096,2161,65,2116,20,ISFP,0,,2737,2738,2738
2741,Bufrdartu,M,8,2099,2183,84,2126,27,ESTJ,0,,2737,2738,2738
2749,Clfrile,M,7,2082,2085,3,,,ENFJ,0,,2733,2734,2734
2750,Endeldel,F,7,2084,2085,1,,,ISTP,0,,2733,2734,2734
2751,Begame,F,7,2087,2153,66,2106,19,ESTP,0,,2733,2734,2734
2752,Belili,M,7,2090,2103,13,,,ENFJ,0,,2733,2734,2734
2753,Cerortf,M,7,2094,2095,1,,,ISFJ,0,,2733,2734,2734
2754,Bengiere,F,6,2059,2113,54,2074,15,ISFJ,0,,2731,2732,2732
2755,Thanana,M,6,2054,2136,82,2074,20,ESTJ,0,2754,,,2754
2756,Enfrisob,M,7,2076,2078,2,,,ESTP,0,,2754,2755,2755
2757,Rodadadund,F,7,2078,2081,3,,,ISFP,0,,2754,2755,2755
2758,Buduro,M,7,2081,2082,1,,,ENTJ,0,,2754,2755,2755
2759,Adogicmu,M,7,2084,2085,1,,,ESTJ,0,,2754,2755,2755
2760,Hilhund,F,7,2087,2099,12,,,ESFJ,0,,2754,2755,2755
2761,Dralintin,M,7,2090,2180,90,,,ESFJ,0,,2754,2755,2755
2762,Hillibra,M,7,2093,2102,9,,,ESTJ,0,,2754,2755,2755
2765,Mertgari,M,6,2062,2071,9,,,ESFJ,0,,2731,2732,2732
2766,Hisvadgi,F,6,2065,2066,1,,,ISFJ,0,,2731,2732,2732
2767,Ann,M,6,2068,2070,2,,,ESFP,0,,2731,2732,2732
2768,Magodeodi,M,6,2070,2125,55,,,ESFP,0,,2731,2732,2732
2769,Adaderade,F,6,2072,2159,87,2091,19,ESFJ,0,,2731,2732,2732
2770,Adol,M,6,2065,2157,92,2091,26,ENTJ,0,2769,,,2769
2771,Aunthi,F,7,2091,2168,77,2108,17,ESFP,0,,2769,2770,2770
2772,Halitmb,M,7,2094,2177,83,2114,20,ISTJ,0,,2769,2770,2770
2773,Gundadadar,F,7,2096,2097,1,,,ESTP,0,,2769,2770,2770
2774,Lertar,M,7,2098,2149,51,,,ENFJ,0,,2769,2770,2770
2775,Anarc,M,7,2100,2101,1,,,ESFP,0,,2769,2770,2770
2780,Thussuma,M,6,2074,2145,71,,,ESTP,0,,2731,2732,2732
2781,Rudader,F,6,2079,2150,71,2094,15,ENFP,0,,2731,2732,2732
2782,Godortar,M,6,2066,2165,99,2094,28,ESFJ,0,2781,,,2781
2783,Ogaivar,F,7,2097,2098,1,,,ESFJ,0,,2781,2782,2782
2784,Ginstasy,M,7,2100,2167,67,2122,22,ESTP,0,,2781,2782,2782
2791,Rotrngarg,F,5,2044,2096,52,2061,17,ESTJ,0,,2729,2730,2730
2792,Tuder,M,5,2030,2103,73,2061,31,ESFJ,0,2791,,,2791
2793,Eraldadal,F,6,2061,2065,4,,,ESFJ,0,,2791,2792,2792
2794,Meldadech,F,6,2064,2135,71,2084,20,ESFJ,0,,2791,2792,2792
2795,Ginthe,M,6,2067,2144,77,2084,17,ENTP,0,2794,,,2794
2796,Hilparadara,F,7,2084,2129,45,2100,16,ENFJ,0,,2794,2795,2795
2797,Rissserd,M,7,2073,2162,89,2100,27,ISFP,0,2796,,,2796
