#pid,name, gender, generation, byear, dyear, dage, myear, mage, ptype, clan, spouseId, parentId1, parentId2, parentNodeId,,,,,,,,,,,,,,
1707,Jenny,F,4,2021,2022,1,,,ESTP,0,,1681,1682,1682,,,,,,,,,,,,,,
1708,Filmer,F,4,2024,2065,41,2039,15,ESTJ,0,,1681,1682,1682,,,,,,,,,,,,,,
1709,Berty,M,4,2027,2028,1,,,ESTP,0,,1681,1682,1682,,,,,,,,,,,,,,
1720,Tomas,M,3,1992,2050,58,,,ESFJ,0,,1616,1617,1617,,,,,,,,,,,,,,
1721,Correy,F,3,1995,2061,66,2009,14,ESTJ,0,,1616,1617,1617,,,,,,,,,,,,,,
1722,Renee,M,3,1989,2065,76,2009,20,ESTP,0,1721,,,1721,,,,,,,,,,,,,,
1723,Kym,M,4,2011,2012,1,,,ESFJ,0,,1721,1722,1722,,,,,,,,,,,,,,
1724,Olivia,F,4,2014,2075,61,2033,19,ESTP,0,,1721,1722,1722,,,,,,,,,,,,,,
1725,Lyn,F,4,2017,2029,12,,,ESFP,0,,1721,1722,1722,,,,,,,,,,,,,,
1726,Byrle,F,4,2019,2074,55,2034,15,ESTJ,0,,1721,1722,1722,,,,,,,,,,,,,,
1727,Lanny,F,4,2021,2088,67,2040,19,ENFJ,0,,1721,1722,1722,,,,,,,,,,,,,,
1728,Stafford,F,4,2024,2025,1,,,ISTP,0,,1721,1722,1722,,,,,,,,,,,,,,
1729,Rayner,M,4,2026,2036,10,,,ESTJ,0,,1721,1722,1722,,,,,,,,,,,,,,
1730,Jere,F,4,2029,2127,98,2046,17,ESTP,0,,1721,1722,1722,,,,,,,,,,,,,,
1733,Herve,F,3,1997,2059,62,,,ISFJ,0,,1616,1617,1617,,,,,,,,,,,,,,
1734,Johna,F,3,2000,2062,62,2021,21,ESTP,0,,1616,1617,1617,,,,,,,,,,,,,,
1735,Crissy,M,3,1991,2043,52,2021,30,ISTP,0,1734,,,1734,,,,,,,,,,,,,,
1736,Glennis,F,4,2021,2022,1,,,ESFP,0,,1734,1735,1735,,,,,,,,,,,,,,
1737,Isador,F,4,2023,2073,50,2044,21,ISFP,0,,1734,1735,1735,,,,,,,,,,,,,,
1738,Sutherlan,M,4,2025,2037,12,,,ESFJ,0,,1734,1735,1735,,,,,,,,,,,,,,
1739,Ferrel,F,4,2027,2081,54,2043,16,ESTJ,0,,1734,1735,1735,,,,,,,,,,,,,,
1740,Fanchon,F,4,2029,2034,5,,,ESFJ,0,,1734,1735,1735,,,,,,,,,,,,,,
1751,Alano,F,3,2005,2089,84,2023,18,ESTJ,0,,1616,1617,1617,,,,,,,,,,,,,,
1752,Marsh,M,3,1998,2061,63,2023,25,ISFP,0,1751,,,1751,,,,,,,,,,,,,,
1753,Adan,M,4,2023,2099,76,2048,25,ENFJ,0,,1751,1752,1752,,,,,,,,,,,,,,
1754,Dominique,F,4,2025,2098,73,2043,18,ESFJ,0,,1751,1752,1752,,,,,,,,,,,,,,
1755,Maia,M,4,2027,2028,1,,,ISFP,0,,1751,1752,1752,,,,,,,,,,,,,,
1756,Patricia,F,4,2029,2090,61,2046,17,ESTJ,0,,1751,1752,1752,,,,,,,,,,,,,,
,Ruthann,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elfreda,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emanuele,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mylo,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Corbett,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clarance,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dwight,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Laurene,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Danice,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Quint,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zak,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cherrita,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maxie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tiff,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fannie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sapphira,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nathanial,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hercule,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elyssa,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stella,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Crissy,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bobina,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arielle,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alan,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zedekiah,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rhiamon,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jessamine,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kandace,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gamaliel,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lavinia,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Derk,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sheena,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vidovik,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Osbert,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gaelan,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sheela,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Borden,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Waneta,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hillel,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gerri,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tallie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fitz,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pauli,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlina,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,Dorice,F,3,2005,2077,72,2023,18,ESTJ,0,,1616,1617,16171768,Regann,M,3,2012,2092,80,2039,27,ESTJ,0,,1616,1617,1617
1779,Jody,M,2,1970,1974,4,,,ESTP,0,,1422,1423,1423,,,,,,,,,,,,,,
1780,Ave,M,2,1973,2031,58,,,ENFP,0,,1422,1423,1423,,,,,,,,,,,,,,
1781,Micah,F,2,1975,1976,1,,,ESTP,0,,1422,1423,1423,,,,,,,,,,,,,,
1782,Pepillo,M,1,1965,2045,80,1986,21,INFP,0,1422,,,1422,,,,,,,,,,,,,,
1783,Whit,F,2,1986,1987,1,,,ESTP,0,,1422,1782,1782,,,,,,,,,,,,,,
1784,Leeanne,F,2,1989,2004,15,,,ISFJ,0,,1422,1782,1782,,,,,,,,,,,,,,
1785,Marlo,F,2,1991,1993,2,,,ENFP,0,,1422,1782,1782,,,,,,,,,,,,,,
1786,Wilmette,F,2,1993,2001,8,,,ISFJ,0,,1422,1782,1782,,,,,,,,,,,,,,
1787,Demetra,F,2,1995,1997,2,,,ESTP,0,,1422,1782,1782,,,,,,,,,,,,,,
1788,Peirce,F,2,1997,2100,103,2015,18,ISFJ,0,,1422,1782,1782,,,,,,,,,,,,,,
1789,Jeri,M,2,1996,2073,77,2015,19,ESTP,0,1788,,,1788,,,,,,,,,,,,,,
1790,Elsworth,M,3,2015,2093,78,2049,34,ESTP,0,,1788,1789,1789,,,,,,,,,,,,,,
1791,Rriocard,M,3,2017,2103,86,,,ISTJ,0,,1788,1789,1789,,,,,,,,,,,,,,
1792,Charlton,M,3,2019,2125,106,2041,22,ESFJ,0,,1788,1789,1789,,,,,,,,,,,,,,
1793,Brian,F,3,2022,2081,59,2044,22,ESFP,0,,1788,1789,1789,,,,,,,,,,,,,,
1794,Alair,M,3,2025,2076,51,2048,23,ESFJ,0,,1788,1789,1789,,,,,,,,,,,,,,
1795,Cointon,M,3,2029,2140,111,,,ESTP,0,,1788,1789,1789,,,,,,,,,,,,,,
1808,Ilyssa,M,2,2000,2001,1,,,ENTP,0,,1422,1782,1782,,,,,,,,,,,,,,
1809,Graehme,F,2,2003,2004,1,,,ESTP,0,,1422,1782,1782,,,,,,,,,,,,,,
1810,Kattie,F,2,2007,2096,89,2025,18,ISTP,0,,1422,1782,1782,,,,,,,,,,,,,,
1811,Sebastien,M,2,2000,2075,75,2025,25,ENFP,0,1810,,,1810,,,,,,,,,,,,,,
1812,Margaux,F,3,2025,2074,49,2043,18,ESFP,0,,1810,1811,1811,,,,,,,,,,,,,,
1813,Tessa,M,3,2027,2113,86,2054,27,ESFP,0,,1810,1811,1811,,,,,,,,,,,,,,
1814,Derry,F,3,2030,2031,1,,,ESTP,0,,1810,1811,1811,,,,,,,,,,,,,,
1831,Gilburt,M,1,1943,2025,82,1970,27,ESFP,0,,0,1,1,,,,,,,,,,,,,,
1832,Dorrie,F,1,1951,2029,78,1970,19,ESFP,0,1831,,,1831,,,,,,,,,,,,,,
1833,Niel,M,2,1970,2048,78,,,ESTP,0,,1831,1832,1832,,,,,,,,,,,,,,
1834,Stormie,F,2,1972,2043,71,1987,15,ESFJ,0,,1831,1832,1832,,,,,,,,,,,,,,
1835,Jervis,M,2,1965,2035,70,1987,22,ESTP,0,1834,,,1834,,,,,,,,,,,,,,
1836,Geri,F,3,1987,2064,77,2003,16,ESFJ,0,,1834,1835,1835,,,,,,,,,,,,,,
1837,Bearnard,M,3,1980,2060,80,2003,23,ESTP,0,1836,,,1836,,,,,,,,,,,,,,
1838,Ann-marie,M,4,2003,2068,65,2028,25,ESTP,0,,1836,1837,1837,,,,,,,,,,,,,,
1839,Damara,F,4,2010,2094,84,2028,18,ESFP,0,1838,,,1838,,,,,,,,,,,,,,
1840,Brandise,F,5,2028,2037,9,,,ESFJ,0,,1838,1839,1839,,,,,,,,,,,,,,
1847,Fleming,M,4,2005,2064,59,,,ESFP,0,,1836,1837,1837,,,,,,,,,,,,,,
1848,Cletus,F,4,2008,2077,69,2027,19,ESFJ,0,,1836,1837,1837,,,,,,,,,,,,,,
1849,Constantina,M,4,2002,2061,59,2027,25,ESFP,0,1848,,,1848,,,,,,,,,,,,,,
1850,Tucker,F,5,2027,2096,69,2041,14,ISTJ,0,,1848,1849,1849,,,,,,,,,,,,,,
1851,Vonnie,M,5,2030,2035,5,,,ESTJ,0,,1848,1849,1849,,,,,,,,,,,,,,
1868,Sabina,F,4,2012,2016,4,,,ESTJ,0,,1836,1837,1837,,,,,,,,,,,,,,
1869,Gwenore,M,4,2014,2076,62,2038,24,ESTP,0,,1836,1837,1837,,,,,,,,,,,,,,
1870,Perry,M,4,2016,2072,56,,,ESTP,0,,1836,1837,1837,,,,,,,,,,,,,,
1871,Gretchen,F,4,2019,2102,83,2034,15,ESFJ,0,,1836,1837,1837,,,,,,,,,,,,,,
1872,Raddy,F,4,2026,2109,83,2042,16,ESFP,0,,1836,1837,1837,,,,,,,,,,,,,,
1873,Andre,F,4,2029,2084,55,2050,21,ESFJ,0,,1836,1837,1837,,,,,,,,,,,,,,
1874,Pernell,M,3,1989,2054,65,2013,24,ENFP,0,,1834,1835,1835,,,,,,,,,,,,,,
1875,Roberto,F,3,1995,2050,55,2013,18,ESTJ,0,1874,,,1874,,,,,,,,,,,,,,
1876,Glynis,F,4,2013,2015,2,,,ESFJ,0,,1874,1875,1875,,,,,,,,,,,,,,
1877,Joey,F,4,2016,2021,5,,,ESFJ,0,,1874,1875,1875,,,,,,,,,,,,,,
1878,Jeanine,M,4,2019,2089,70,,,ESTJ,0,,1874,1875,1875,,,,,,,,,,,,,,
1879,Ingamar,M,4,2021,2064,43,,,ESFJ,0,,1874,1875,1875,,,,,,,,,,,,,,
1880,Max,F,4,2024,2093,69,2041,17,ESFJ,0,,1874,1875,1875,,,,,,,,,,,,,,
1881,Andrej,M,4,2026,2103,77,2053,27,ESTJ,0,,1874,1875,1875,,,,,,,,,,,,,,
1882,Libbey,M,4,2029,2114,85,,,ESFP,0,,1874,1875,1875,,,,,,,,,,,,,,
1883,Corly,F,3,1992,1998,6,,,ESTJ,0,,1834,1835,1835,,,,,,,,,,,,,,
1884,Borden,M,3,1994,2075,81,2022,28,ESFJ,0,,1834,1835,1835,,,,,,,,,,,,,,
1885,Gery,F,3,2007,2083,76,2022,15,ESTP,0,1884,,,1884,,,,,,,,,,,,,,
1886,Almeta,F,4,2022,2027,5,,,ESFJ,0,,1884,1885,1885,,,,,,,,,,,,,,
1887,Faustina,F,4,2025,2125,100,2040,15,ESFP,0,,1884,1885,1885,,,,,,,,,,,,,,
1888,Ruby,M,4,2028,2108,80,,,ISTP,0,,1884,1885,1885,,,,,,,,,,,,,,
1889,Raphaela,M,4,2030,2108,78,,,ESFJ,0,,1884,1885,1885,,,,,,,,,,,,,,
1896,Tyson,M,3,1997,2007,10,,,ESFP,0,,1834,1835,1835,,,,,,,,,,,,,,
1897,Jenelle,M,3,2000,2049,49,2023,23,ESFP,0,,1834,1835,1835,,,,,,,,,,,,,,
1898,Meier,F,3,2007,2078,71,2023,16,ESFJ,0,1897,,,1897,,,,,,,,,,,,,,
1899,Kip,M,4,2023,2095,72,,,ESTJ,0,,1897,1898,1898,,,,,,,,,,,,,,
1900,Nealon,F,4,2026,2040,14,,,ISTP,0,,1897,1898,1898,,,,,,,,,,,,,,
1901,Morgan,F,4,2029,2030,1,,,ISFJ,0,,1897,1898,1898,,,,,,,,,,,,,,
1907,Minta,F,3,2003,2006,3,,,ESFJ,0,,1834,1835,1835,,,,,,,,,,,,,,
1908,Baryram,F,3,2006,2069,63,2022,16,ENTP,0,,1834,1835,1835,,,,,,,,,,,,,,
1909,Reeva,M,3,1995,2038,43,2022,27,ISTJ,0,1908,,,1908,,,,,,,,,,,,,,
1910,Cleavland,M,4,2022,2095,73,,,INTP,0,,1908,1909,1909,,,,,,,,,,,,,,
1911,Hirsch,M,4,2025,2123,98,2049,24,ESTP,0,,1908,1909,1909,,,,,,,,,,,,,,
1912,Catlee,F,4,2028,2039,11,,,ESFJ,0,,1908,1909,1909,,,,,,,,,,,,,,
,Danit,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kellen,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jessa,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Garald,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominique,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosemaria,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lonnard,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Laetitia,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Donalt,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lombard,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Udell,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tana,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carin,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coletta,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rhianon,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacintha,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anthe,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Derk,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aigneis,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Evy,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Osbert,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Deeann,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Geordie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Had,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mavis,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Page,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Merola,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Humberto,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Petronille,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lizette,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Catharina,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ingrid,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caye,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gayel,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wilona,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lorri,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tadeas,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hillyer,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brigham,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cassi,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Berty,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Felicle,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alfreda,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fredrika,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juliet,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Artie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gasparo,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isaak,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mollee,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mallory,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Etta,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Buddy,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Natassia,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kiersten,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ingeberg,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Godard,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aristotle,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Giff,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosamund,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Grantham,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pen,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daniella,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Martelle,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gwyneth,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Imogen,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Euphemia,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Goober,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maximo,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dione,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bamby,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Calli,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Witty,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Murielle,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amos,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Winfield,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kile,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,Lani,F,3,2006,2034,28,2022,16,ENTP,0,,1834,1835,18351915,Bardertrev,F,3,2009,2016,7,,,ISFJ,0,,1834,1835,1835
1916,Timmi,F,2,1975,2048,73,1997,22,ESFP,0,,1831,1832,1832,,,,,,,,,,,,,,
1917,Cameron,M,2,1964,2073,109,1997,33,ESFP,0,1916,,,1916,,,,,,,,,,,,,,
1918,Reynard,M,3,1997,2012,15,,,ESFJ,0,,1916,1917,1917,,,,,,,,,,,,,,
1919,Sybila,M,3,2000,2091,91,,,ESFJ,0,,1916,1917,1917,,,,,,,,,,,,,,
1920,Felipe,M,3,2002,2003,1,,,ESTJ,0,,1916,1917,1917,,,,,,,,,,,,,,
1921,Marlon,M,3,2011,2089,78,,,ESFJ,0,,1916,1917,1917,,,,,,,,,,,,,,
1922,Valeria,F,3,2014,2088,74,2030,16,ESFJ,0,,1916,1917,1917,,,,,,,,,,,,,,
1923,Donni,M,3,2001,2041,40,2030,29,ESFP,0,1922,,,1922,,,,,,,,,,,,,,
,Kipp,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Othilie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adara,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wiley,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Milka,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,Chere,F,3,2014,2061,47,2030,16,ESFJ,0,,1916,1917,19171938,Sero,M,2,1977,1978,1,,,ESFP,0,,1831,1832,1832
1939,Samuel,M,2,1980,2055,75,,,ESFP,0,,1831,1832,1832,,,,,,,,,,,,,,
1940,Dyana,M,2,1983,1984,1,,,ISFP,0,,1831,1832,1832,,,,,,,,,,,,,,
1941,Brand,M,2,1987,2062,75,2014,27,ENTP,0,,1831,1832,1832,,,,,,,,,,,,,,
1942,Caressa,F,2,1997,2054,57,2014,17,ESTP,0,1941,,,1941,,,,,,,,,,,,,,
1943,Prince,M,3,2014,2015,1,,,ESFP,0,,1941,1942,1942,,,,,,,,,,,,,,
1944,Rowney,M,3,2016,2107,91,,,ESFJ,0,,1941,1942,1942,,,,,,,,,,,,,,
1945,Seumas,M,3,2018,2082,64,,,ESTP,0,,1941,1942,1942,,,,,,,,,,,,,,
1946,Kala,M,3,2020,2126,106,,,ESFJ,0,,1941,1942,1942,,,,,,,,,,,,,,
1947,Lacee,M,3,2023,2105,82,2045,22,ESFJ,0,,1941,1942,1942,,,,,,,,,,,,,,
1948,Christabel,F,3,2025,2026,1,,,ENTJ,0,,1941,1942,1942,,,,,,,,,,,,,,
1949,Caty,M,3,2028,2115,87,,,ESTJ,0,,1941,1942,1942,,,,,,,,,,,,,,
1950,Cahra,F,3,2030,2103,73,2046,16,ENFJ,0,,1941,1942,1942,,,,,,,,,,,,,,
,Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Warden,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asa,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bent,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fredericka,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gaby,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Levin,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taite,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Linus,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Helge,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tallulah,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isador,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Harriet,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thea,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shirl,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Francois,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tresa,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dyan,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Koral,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sholom,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haslett,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marylou,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pennie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Margret,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Faunie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Libbey,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Weylin,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leela,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tate,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leila,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alison,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wenonah,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Darda,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greg,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carmen,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adelina,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Robin,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hilario,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eadith,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Erich,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Delmar,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yardley,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Quintina,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joseito,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Karla,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rawley,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marijo,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Westley,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arel,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nancie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vivianna,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iosep,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abigael,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hort,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wye,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bail,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kurtis,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Titos,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aloise,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bonni,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Berne,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hilarius,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yardley,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lionello,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Horatio,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pandora,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kiley,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kaitlin,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vassily,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arney,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Annemarie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Artemus,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arlina,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isadora,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aluin,,,,,,,,,,,,,,,,,,,,,,,,,,,
